ARM,2016,-2.45E+00,3.95E+00,9.66E-01,4.62E+00,-1.87E+00,2.93E+00,-4.50E+00,3.01E+00,-1.59E+00,3.95E+00,1.82E+00,4.62E+00,-1.01E+00,2.93E+00,-3.65E+00,3.01E+00,3.84E+00,3.93E+00,7.25E+00,4.61E+00,4.42E+00,2.90E+00,1.78E+00,2.99E+00,-1.45E-01,2.76E-01,1.00E+00,3.01E-01,5.43E+00,3.79E-01,0.91,0.02,0.52,0.38,0.46
ARM,2017,2.00E+00,8.66E+00,-8.17E-02,3.78E+00,-1.39E-01,6.69E+00,-3.73E-01,3.10E+00,2.86E+00,8.66E+00,7.77E-01,3.78E+00,7.20E-01,6.69E+00,4.86E-01,3.10E+00,8.49E+00,8.65E+00,6.41E+00,3.76E+00,6.35E+00,6.68E+00,6.12E+00,3.07E+00,-1.44E-01,2.77E-01,1.00E+00,3.01E-01,5.63E+00,4.06E-01,-0.62,0.02,0.52,0.38,0.46
ARM,2018,-2.07E+00,3.34E+00,5.24E+00,7.48E+00,6.30E+00,1.07E+01,2.87E+00,5.70E+00,-1.21E+00,3.34E+00,6.10E+00,7.48E+00,7.16E+00,1.07E+01,3.73E+00,5.70E+00,4.55E+00,3.32E+00,1.19E+01,7.47E+00,1.29E+01,1.07E+01,9.50E+00,5.68E+00,-1.44E-01,2.78E-01,1.00E+00,3.01E-01,5.77E+00,4.06E-01,1.42,0.02,0.52,0.38,0.46
ARM,2019,-4.56E+00,3.78E+00,-5.00E-01,3.08E+00,-1.99E+00,2.37E+00,-3.25E+00,3.09E+00,-3.70E+00,3.78E+00,3.60E-01,3.08E+00,-1.13E+00,2.37E+00,-2.39E+00,3.09E+00,2.36E+00,3.77E+00,6.42E+00,3.05E+00,4.93E+00,2.34E+00,3.66E+00,3.07E+00,-1.44E-01,2.79E-01,1.00E+00,3.01E-01,6.06E+00,3.71E-01,0.89,0.02,0.52,0.38,0.46
ARM,2020,-1.28E+00,2.42E+00,2.92E+00,9.08E+00,5.82E+00,9.79E+00,-8.91E-01,7.20E+00,-4.19E-01,2.42E+00,3.78E+00,9.08E+00,6.67E+00,9.79E+00,-3.14E-02,7.20E+00,5.20E+00,2.39E+00,9.40E+00,9.07E+00,1.23E+01,9.79E+00,5.59E+00,7.19E+00,-1.44E-01,2.78E-01,1.00E+00,3.01E-01,5.62E+00,3.71E-01,0.45,0.02,0.52,0.38,0.46
ARM,mean,-1.64E+00,2.56E+00,1.01E+00,3.80E+00,1.63E+00,5.22E+00,3.60E-01,3.45E+00,-7.84E-01,2.53E+00,1.87E+00,3.78E+00,2.49E+00,5.20E+00,1.22E+00,3.42E+00,4.84E+00,2.50E+00,7.49E+00,3.76E+00,8.11E+00,5.19E+00,6.84E+00,3.40E+00,-1.44E-01,2.78E-01,1.00E+00,3.01E-01,5.62E+00,3.84E-01,0.8,0.02,0.52,0.38,0.46
ATG,2015,-1.85E-01,1.25E-01,-1.86E-01,1.57E-01,-1.93E-01,1.31E-01,-4.96E-02,1.93E-01,-1.49E-01,1.25E-01,-1.49E-01,1.57E-01,-1.56E-01,1.31E-01,-1.29E-02,1.93E-01,3.60E-01,1.15E-01,3.59E-01,1.49E-01,3.52E-01,1.22E-01,4.95E-01,1.87E-01,-1.92E-06,3.84E-06,3.67E-02,1.10E-02,5.08E-01,4.85E-02,0,0.05,-0.09,0,-0.01
ATG,2016,-1.16E-01,1.55E-01,-4.18E-02,1.12E-01,-9.19E-02,8.32E-02,6.58E-02,2.19E-01,-7.90E-02,1.55E-01,-5.16E-03,1.12E-01,-5.52E-02,8.32E-02,1.03E-01,2.19E-01,4.28E-01,1.47E-01,5.01E-01,1.00E-01,4.51E-01,6.68E-02,6.09E-01,2.14E-01,-2.42E-06,4.84E-06,3.67E-02,1.10E-02,5.07E-01,4.96E-02,0.37,0.05,-0.09,0,-0.01
ATG,2017,-1.47E-01,1.31E-01,-1.73E-01,1.50E-01,-1.90E-01,1.49E-01,-2.44E-02,2.16E-01,-1.10E-01,1.31E-01,-1.37E-01,1.50E-01,-1.53E-01,1.49E-01,1.23E-02,2.16E-01,3.96E-01,1.21E-01,3.70E-01,1.42E-01,3.54E-01,1.40E-01,5.19E-01,2.10E-01,-2.44E-06,4.88E-06,3.67E-02,1.10E-02,5.06E-01,4.96E-02,-0.18,0.05,-0.09,0,-0.01
ATG,2018,-2.15E-01,1.59E-01,-2.17E-01,1.37E-01,-2.21E-01,1.29E-01,8.88E-02,2.20E-01,-1.78E-01,1.59E-01,-1.80E-01,1.37E-01,-1.84E-01,1.29E-01,1.26E-01,2.20E-01,3.39E-01,1.51E-01,3.37E-01,1.28E-01,3.33E-01,1.19E-01,6.42E-01,2.15E-01,-9.10E-07,1.82E-06,3.67E-02,1.10E-02,5.17E-01,4.96E-02,-0.01,0.05,-0.09,0,-0.01
ATG,2019,-1.30E-01,1.41E-01,-1.73E-01,1.30E-01,-1.52E-01,1.18E-01,8.88E-02,1.92E-01,-9.36E-02,1.41E-01,-1.36E-01,1.30E-01,-1.15E-01,1.18E-01,1.26E-01,1.92E-01,4.36E-01,1.33E-01,3.93E-01,1.21E-01,4.14E-01,1.08E-01,6.55E-01,1.86E-01,-1.80E-06,3.61E-06,3.67E-02,1.10E-02,5.29E-01,4.85E-02,-0.31,0.05,-0.09,0,-0.01
ATG,2020,-1.79E-01,1.63E-01,-1.06E-01,1.06E-01,-1.05E-01,1.20E-01,8.85E-02,1.08E-01,-1.43E-01,1.63E-01,-6.90E-02,1.06E-01,-6.88E-02,1.20E-01,1.25E-01,1.08E-01,3.32E-01,1.56E-01,4.06E-01,9.44E-02,4.06E-01,1.10E-01,6.00E-01,9.61E-02,-1.90E-06,3.80E-06,3.67E-02,1.10E-02,4.75E-01,4.85E-02,0.45,0.05,-0.09,0,-0.01
ATG,mean,-1.15E-01,1.33E-01,-1.74E-01,1.39E-01,-1.54E-01,1.16E-01,8.87E-02,1.50E-01,-7.85E-02,1.32E-01,-1.37E-01,1.38E-01,-1.17E-01,1.16E-01,1.25E-01,1.49E-01,4.29E-01,1.23E-01,3.70E-01,1.29E-01,3.90E-01,1.05E-01,6.32E-01,1.41E-01,-1.90E-06,3.80E-06,3.67E-02,1.10E-02,5.07E-01,4.91E-02,-0.37,0.05,-0.09,0,-0.01
AUS,2015,7.19E+02,4.86E+02,-2.92E+02,5.30E+02,-1.29E+02,5.57E+02,1.06E+02,3.68E+02,6.16E+02,4.86E+02,-3.95E+02,5.30E+02,-2.31E+02,5.57E+02,2.64E+00,3.68E+02,1.01E+03,4.86E+02,-5.74E+00,5.30E+02,1.58E+02,5.57E+02,3.92E+02,3.68E+02,-5.04E+01,1.92E+01,-5.25E+01,-1.57E+01,3.89E+02,7.30E+00,-1.41,0.45,0.66,0.73,0.78
AUS,2016,1.80E+02,5.81E+02,-1.61E+03,6.07E+02,-1.03E+03,7.64E+02,-9.73E+02,4.61E+02,8.00E+01,5.81E+02,-1.71E+03,6.07E+02,-1.13E+03,7.64E+02,-1.07E+03,4.61E+02,4.76E+02,5.81E+02,-1.31E+03,6.07E+02,-7.34E+02,7.64E+02,-6.76E+02,4.61E+02,-4.71E+01,1.25E+01,-5.25E+01,-1.57E+01,3.96E+02,7.38E+00,-2.03,0.45,0.66,0.73,0.78
AUS,2017,2.06E+02,3.14E+02,-5.88E+02,6.97E+02,-6.49E+02,6.58E+02,-5.39E+02,4.48E+02,9.21E+01,3.14E+02,-7.02E+02,6.97E+02,-7.63E+02,6.58E+02,-6.52E+02,4.48E+02,4.84E+02,3.14E+02,-3.10E+02,6.97E+02,-3.71E+02,6.58E+02,-2.60E+02,4.48E+02,-6.11E+01,4.05E+01,-5.25E+01,-1.57E+01,3.92E+02,7.32E+00,-1.25,0.45,0.66,0.73,0.78
AUS,2018,4.52E+02,4.26E+02,1.56E+02,5.41E+02,4.00E+02,6.54E+02,3.24E+02,2.97E+02,3.36E+02,4.26E+02,4.01E+01,5.41E+02,2.84E+02,6.54E+02,2.08E+02,2.97E+02,7.28E+02,4.26E+02,4.32E+02,5.41E+02,6.76E+02,6.54E+02,6.00E+02,2.97E+02,-6.37E+01,4.57E+01,-5.25E+01,-1.57E+01,3.92E+02,7.32E+00,-1.1,0.45,0.66,0.73,0.78
AUS,2019,3.98E+02,3.77E+02,7.29E+02,4.25E+02,5.42E+02,8.54E+02,7.58E+02,4.00E+02,2.92E+02,3.77E+02,6.22E+02,4.25E+02,4.35E+02,8.54E+02,6.51E+02,4.00E+02,6.99E+02,3.77E+02,1.03E+03,4.25E+02,8.43E+02,8.54E+02,1.06E+03,4.00E+02,-5.42E+01,2.68E+01,-5.25E+01,-1.57E+01,4.07E+02,7.30E+00,0.58,0.45,0.66,0.73,0.78
AUS,2020,-4.66E+00,6.47E+02,-1.56E+02,5.07E+02,7.67E+01,7.40E+02,-2.78E+02,3.62E+02,-1.12E+02,6.47E+02,-2.64E+02,5.07E+02,-3.11E+01,7.40E+02,-3.85E+02,3.62E+02,2.59E+02,6.47E+02,1.07E+02,5.06E+02,3.40E+02,7.40E+02,-1.42E+01,3.62E+02,-5.53E+01,2.89E+01,-5.25E+01,-1.57E+01,3.71E+02,7.30E+00,-0.57,0.45,0.66,0.73,0.78
AUS,mean,2.41E+02,4.38E+02,-2.58E+02,5.01E+02,-1.08E+02,4.40E+02,-5.81E+01,2.63E+02,1.33E+02,4.37E+02,-3.66E+02,5.00E+02,-2.16E+02,4.39E+02,-1.66E+02,2.61E+02,5.24E+02,4.37E+02,2.52E+01,5.00E+02,1.75E+02,4.39E+02,2.25E+02,2.61E+02,-5.53E+01,2.89E+01,-5.25E+01,-1.57E+01,3.91E+02,7.32E+00,-1.28,0.45,0.66,0.73,0.78
AUT,2015,-2.30E+01,3.84E+01,-3.00E+01,3.90E+01,-2.74E+01,3.12E+01,-4.02E+01,3.19E+01,-2.27E+01,3.84E+01,-2.97E+01,3.90E+01,-2.71E+01,3.12E+01,-3.99E+01,3.19E+01,4.73E+01,3.84E+01,4.04E+01,3.90E+01,4.30E+01,3.12E+01,3.02E+01,3.19E+01,-3.05E+00,2.69E-01,3.35E+00,1.01E+00,7.01E+01,1.21E+00,-0.15,0.38,0.34,0.5,0.45
AUT,2016,-3.75E+01,3.29E+01,-4.99E+01,2.12E+01,-3.08E+01,2.68E+01,-6.00E+01,4.44E+01,-3.71E+01,3.29E+01,-4.95E+01,2.12E+01,-3.05E+01,2.68E+01,-5.96E+01,4.44E+01,3.40E+01,3.28E+01,2.16E+01,2.12E+01,4.06E+01,2.68E+01,1.15E+01,4.43E+01,-2.99E+00,3.92E-01,3.35E+00,1.01E+00,7.11E+01,1.21E+00,-0.3,0.38,0.34,0.5,0.45
AUT,2017,-3.39E+01,1.98E+01,-4.95E+01,3.62E+01,-3.63E+01,2.19E+01,-4.94E+01,4.16E+01,-3.33E+01,1.98E+01,-4.89E+01,3.62E+01,-3.57E+01,2.19E+01,-4.88E+01,4.16E+01,3.99E+01,1.97E+01,2.43E+01,3.62E+01,3.75E+01,2.19E+01,2.44E+01,4.15E+01,-2.77E+00,8.28E-01,3.35E+00,1.01E+00,7.32E+01,1.27E+00,-0.32,0.38,0.34,0.5,0.45
AUT,2018,-2.00E+01,5.01E+01,-3.35E+01,5.31E+01,-4.52E+01,3.67E+01,-4.99E+01,4.72E+01,-1.96E+01,5.01E+01,-3.31E+01,5.31E+01,-4.48E+01,3.67E+01,-4.95E+01,4.72E+01,5.23E+01,5.01E+01,3.88E+01,5.31E+01,2.72E+01,3.67E+01,2.24E+01,4.72E+01,-2.98E+00,4.24E-01,3.35E+00,1.01E+00,7.20E+01,1.27E+00,-0.43,0.38,0.34,0.5,0.45
AUT,2019,-3.00E+01,3.83E+01,-2.07E+01,4.89E+01,-1.97E+01,5.45E+01,-5.01E+01,2.72E+01,-2.95E+01,3.83E+01,-2.02E+01,4.89E+01,-1.92E+01,5.45E+01,-4.96E+01,2.72E+01,4.40E+01,3.83E+01,5.32E+01,4.89E+01,5.43E+01,5.45E+01,2.39E+01,2.72E+01,-2.81E+00,7.53E-01,3.35E+00,1.01E+00,7.34E+01,1.21E+00,0.21,0.38,0.34,0.5,0.45
AUT,2020,-3.19E+01,2.82E+01,-2.98E+01,2.27E+01,-2.40E+01,4.31E+01,-6.47E+01,3.48E+01,-3.15E+01,2.82E+01,-2.93E+01,2.27E+01,-2.35E+01,4.31E+01,-6.43E+01,3.48E+01,3.65E+01,2.82E+01,3.87E+01,2.27E+01,4.45E+01,4.31E+01,3.72E+00,3.47E+01,-2.92E+00,5.33E-01,3.35E+00,1.01E+00,6.80E+01,1.21E+00,0.09,0.38,0.34,0.5,0.45
AUT,mean,-3.39E+01,3.52E+01,-2.80E+01,3.26E+01,-2.47E+01,3.12E+01,-5.25E+01,3.86E+01,-3.34E+01,3.52E+01,-2.75E+01,3.26E+01,-2.43E+01,3.11E+01,-5.21E+01,3.86E+01,3.79E+01,3.52E+01,4.37E+01,3.26E+01,4.70E+01,3.11E+01,1.92E+01,3.86E+01,-2.92E+00,5.33E-01,3.35E+00,1.01E+00,7.13E+01,1.23E+00,0.14,0.38,0.34,0.5,0.45
AZE,2015,-1.12E+00,1.63E+01,1.28E+01,1.40E+01,5.81E+00,1.90E+01,-3.37E+00,3.37E+01,1.36E+00,1.63E+01,1.52E+01,1.40E+01,8.29E+00,1.90E+01,-8.98E-01,3.37E+01,3.72E+01,1.61E+01,5.11E+01,1.37E+01,4.41E+01,1.88E+01,3.49E+01,3.36E+01,-5.78E-01,1.10E+00,3.05E+00,9.16E-01,3.58E+01,2.78E+00,0.7,0,0.29,0.31,0.24
AZE,2016,-9.00E+00,1.35E+01,4.02E+00,1.33E+01,-7.01E+00,1.83E+01,-1.01E+01,1.74E+01,-6.53E+00,1.35E+01,6.49E+00,1.33E+01,-4.54E+00,1.83E+01,-7.63E+00,1.74E+01,2.96E+01,1.32E+01,4.26E+01,1.30E+01,3.16E+01,1.81E+01,2.85E+01,1.72E+01,-5.82E-01,1.09E+00,3.05E+00,9.16E-01,3.61E+01,2.78E+00,2.09,0,0.29,0.31,0.24
AZE,2017,4.94E+00,2.49E+01,3.90E+00,2.43E+01,-6.00E+00,3.91E+01,-3.00E-01,2.67E+01,7.42E+00,2.49E+01,6.37E+00,2.43E+01,-3.53E+00,3.91E+01,2.17E+00,2.67E+01,4.33E+01,2.48E+01,4.23E+01,2.41E+01,3.24E+01,3.91E+01,3.81E+01,2.66E+01,-5.79E-01,1.10E+00,3.05E+00,9.16E-01,3.59E+01,2.74E+00,-0.08,0,0.29,0.31,0.24
AZE,2018,-7.79E+00,1.25E+01,2.25E+01,2.85E+01,1.97E+01,3.78E+01,2.19E+01,2.35E+01,-5.31E+00,1.25E+01,2.49E+01,2.85E+01,2.22E+01,3.78E+01,2.43E+01,2.35E+01,3.19E+01,1.22E+01,6.21E+01,2.84E+01,5.94E+01,3.77E+01,6.15E+01,2.33E+01,-5.78E-01,1.10E+00,3.05E+00,9.16E-01,3.72E+01,2.74E+00,1.24,0,0.29,0.31,0.24
AZE,2019,-7.80E+00,1.94E+01,-2.83E+00,1.57E+01,-2.29E+00,1.45E+01,-1.07E+01,1.45E+01,-5.32E+00,1.94E+01,-3.53E-01,1.57E+01,1.87E-01,1.45E+01,-8.26E+00,1.45E+01,3.36E+01,1.92E+01,3.85E+01,1.55E+01,3.91E+01,1.42E+01,3.06E+01,1.43E+01,-5.75E-01,1.11E+00,3.05E+00,9.16E-01,3.89E+01,2.78E+00,0.34,0,0.29,0.31,0.24
AZE,2020,-5.14E+00,1.22E+01,3.28E+01,2.62E+01,2.72E+01,3.31E+01,-5.31E-02,2.18E+01,-2.66E+00,1.22E+01,3.53E+01,2.62E+01,2.97E+01,3.31E+01,2.42E+00,2.18E+01,3.34E+01,1.19E+01,7.13E+01,2.60E+01,6.57E+01,3.29E+01,3.85E+01,2.16E+01,-5.78E-01,1.10E+00,3.05E+00,9.16E-01,3.60E+01,2.78E+00,1.52,0,0.29,0.31,0.24
AZE,mean,-6.17E+00,1.14E+01,1.78E+01,1.56E+01,1.45E+00,2.71E+01,4.00E+00,1.98E+01,-3.70E+00,1.13E+01,2.03E+01,1.55E+01,3.92E+00,2.71E+01,6.48E+00,1.98E+01,3.30E+01,1.09E+01,5.70E+01,1.53E+01,4.06E+01,2.70E+01,4.31E+01,1.96E+01,-5.78E-01,1.10E+00,3.05E+00,9.16E-01,3.67E+01,2.77E+00,3.19,0,0.29,0.31,0.24
BDI,2015,2.15E+00,5.44E+00,3.64E+00,4.93E+00,3.54E+00,4.81E+00,4.40E+00,6.07E+00,1.97E+00,5.44E+00,3.47E+00,4.93E+00,3.36E+00,4.81E+00,4.23E+00,6.07E+00,2.24E+00,5.44E+00,3.73E+00,4.93E+00,3.63E+00,4.81E+00,4.49E+00,6.07E+00,-1.75E-01,2.96E-01,0.00E+00,0.00E+00,2.64E-01,3.96E-02,0.59,0.04,0.31,0.28,0.27
BDI,2016,3.46E+00,2.92E+00,7.04E+00,8.63E+00,4.22E+00,5.64E+00,1.07E+00,3.02E+00,3.25E+00,2.92E+00,6.84E+00,8.63E+00,4.01E+00,5.64E+00,8.67E-01,3.02E+00,3.52E+00,2.92E+00,7.11E+00,8.63E+00,4.28E+00,5.64E+00,1.14E+00,3.02E+00,-2.06E-01,3.59E-01,0.00E+00,0.00E+00,2.72E-01,4.48E-02,0.48,0.04,0.31,0.28,0.27
BDI,2017,5.23E-01,3.95E+00,5.12E+00,5.57E+00,3.55E+00,2.75E+00,2.57E+00,7.28E+00,3.27E-01,3.95E+00,4.92E+00,5.57E+00,3.35E+00,2.75E+00,2.37E+00,7.28E+00,6.10E-01,3.95E+00,5.21E+00,5.57E+00,3.64E+00,2.75E+00,2.66E+00,7.28E+00,-1.97E-01,3.39E-01,0.00E+00,0.00E+00,2.83E-01,5.33E-02,1.3,0.04,0.31,0.28,0.27
BDI,2018,6.29E-01,6.57E+00,-3.78E-01,8.53E+00,-2.02E-01,4.07E+00,-1.61E+00,7.10E+00,4.13E-01,6.57E+00,-5.94E-01,8.53E+00,-4.18E-01,4.07E+00,-1.83E+00,7.10E+00,7.05E-01,6.57E+00,-3.02E-01,8.53E+00,-1.26E-01,4.07E+00,-1.54E+00,7.10E+00,-2.17E-01,3.79E-01,0.00E+00,0.00E+00,2.92E-01,5.33E-02,-0.21,0.04,0.31,0.28,0.27
BDI,2019,1.93E+00,2.15E+00,2.35E+00,4.46E+00,1.73E+00,3.39E+00,2.47E+00,7.01E+00,1.71E+00,2.15E+00,2.13E+00,4.46E+00,1.51E+00,3.39E+00,2.25E+00,7.01E+00,2.01E+00,2.15E+00,2.43E+00,4.46E+00,1.81E+00,3.39E+00,2.56E+00,7.01E+00,-2.15E-01,3.77E-01,0.00E+00,0.00E+00,3.00E-01,3.96E-02,0.21,0.04,0.31,0.28,0.27
BDI,2020,6.72E-01,3.65E+00,1.18E+00,8.91E+00,-1.53E+00,2.96E+00,7.00E-02,4.68E+00,4.70E-01,3.65E+00,9.76E-01,8.91E+00,-1.73E+00,2.96E+00,-1.32E-01,4.68E+00,7.48E-01,3.65E+00,1.25E+00,8.91E+00,-1.45E+00,2.96E+00,1.46E-01,4.68E+00,-2.02E-01,3.50E-01,0.00E+00,0.00E+00,2.78E-01,3.96E-02,0.06,0.04,0.31,0.28,0.27
BDI,mean,1.04E+00,1.74E+00,2.50E+00,3.53E+00,2.32E+00,3.48E+00,1.43E+00,5.28E+00,8.36E-01,1.71E+00,2.30E+00,3.51E+00,2.12E+00,3.46E+00,1.22E+00,5.27E+00,1.12E+00,1.71E+00,2.58E+00,3.51E+00,2.40E+00,3.46E+00,1.50E+00,5.27E+00,-2.02E-01,3.50E-01,0.00E+00,0.00E+00,2.82E-01,4.51E-02,0.67,0.04,0.31,0.28,0.27
BEL,2015,-1.83E+01,8.16E+00,-2.15E+01,6.21E+00,-1.93E+01,5.85E+00,-2.38E+01,8.32E+00,-5.52E+00,8.16E+00,-8.72E+00,6.21E+00,-6.54E+00,5.85E+00,-1.10E+01,8.32E+00,6.93E+01,7.93E+00,6.61E+01,5.90E+00,6.83E+01,5.52E+00,6.38E+01,8.09E+00,-1.19E+00,1.54E+00,1.40E+01,4.19E+00,7.48E+01,1.94E+00,-0.55,0.27,0.27,0.28,0.29
BEL,2016,-1.94E+01,1.44E+01,-2.26E+01,5.78E+00,-2.10E+01,1.04E+01,-2.29E+01,1.02E+01,-6.56E+00,1.44E+01,-9.77E+00,5.78E+00,-8.13E+00,1.04E+01,-1.01E+01,1.02E+01,6.75E+01,1.43E+01,6.42E+01,5.46E+00,6.59E+01,1.02E+01,6.39E+01,9.99E+00,-1.14E+00,1.44E+00,1.40E+01,4.19E+00,7.40E+01,1.89E+00,-0.28,0.27,0.27,0.28,0.29
BEL,2017,-1.73E+01,8.66E+00,-2.03E+01,5.31E+00,-1.92E+01,5.52E+00,-2.06E+01,6.04E+00,-4.33E+00,8.66E+00,-7.37E+00,5.31E+00,-6.27E+00,5.52E+00,-7.69E+00,6.04E+00,6.97E+01,8.45E+00,6.66E+01,4.95E+00,6.77E+01,5.18E+00,6.63E+01,5.73E+00,-1.06E+00,1.27E+00,1.40E+01,4.19E+00,7.40E+01,1.90E+00,-0.28,0.27,0.27,0.28,0.29
BEL,2018,-1.66E+01,9.64E+00,-2.29E+01,8.89E+00,-2.02E+01,7.66E+00,-2.12E+01,1.27E+01,-3.78E+00,9.64E+00,-1.01E+01,8.89E+00,-7.42E+00,7.66E+00,-8.37E+00,1.27E+01,7.12E+01,9.46E+00,6.49E+01,8.69E+00,6.76E+01,7.42E+00,6.66E+01,1.26E+01,-1.17E+00,1.50E+00,1.40E+01,4.19E+00,7.50E+01,1.90E+00,-0.83,0.27,0.27,0.28,0.29
BEL,2019,-2.13E+01,5.52E+00,-1.61E+01,7.17E+00,-2.15E+01,3.23E+00,-2.33E+01,6.79E+00,-8.15E+00,5.52E+00,-2.96E+00,7.17E+00,-8.36E+00,3.23E+00,-1.02E+01,6.79E+00,6.65E+01,5.17E+00,7.17E+01,6.90E+00,6.63E+01,2.58E+00,6.45E+01,6.50E+00,-8.57E-01,8.75E-01,1.40E+01,4.19E+00,7.47E+01,1.94E+00,1.04,0.27,0.27,0.28,0.29
BEL,2020,-2.82E+01,1.07E+01,-2.06E+01,4.90E+00,-2.15E+01,6.07E+00,-2.35E+01,9.22E+00,-1.53E+01,1.07E+01,-7.67E+00,4.90E+00,-8.62E+00,6.07E+00,-1.06E+01,9.22E+00,5.41E+01,1.06E+01,6.16E+01,4.49E+00,6.07E+01,5.75E+00,5.87E+01,9.01E+00,-1.08E+00,1.33E+00,1.40E+01,4.19E+00,6.93E+01,1.94E+00,0.93,0.27,0.27,0.28,0.29
BEL,mean,-2.09E+01,1.15E+01,-2.02E+01,6.51E+00,-2.17E+01,8.99E+00,-2.28E+01,9.81E+00,-8.03E+00,1.06E+01,-7.31E+00,4.80E+00,-8.82E+00,7.84E+00,-9.89E+00,8.77E+00,6.56E+01,1.04E+01,6.63E+01,4.40E+00,6.48E+01,7.60E+00,6.37E+01,8.56E+00,-1.08E+00,1.33E+00,1.40E+01,4.19E+00,7.36E+01,1.92E+00,0.13,0.27,0.27,0.28,0.29
BEN,2015,4.97E+00,3.31E+01,5.67E+01,1.84E+01,5.95E+01,3.58E+01,4.98E+01,2.63E+01,4.69E+00,3.31E+01,5.64E+01,1.84E+01,5.92E+01,3.58E+01,4.95E+01,2.63E+01,6.83E+00,3.31E+01,5.85E+01,1.84E+01,6.14E+01,3.58E+01,5.16E+01,2.63E+01,-2.27E+00,7.53E-01,1.98E+00,5.94E-01,2.15E+00,5.99E-01,1.75,0.09,0.32,0.27,0.29
BEN,2016,3.93E+01,3.50E+01,7.24E+01,2.19E+01,6.42E+01,2.79E+01,6.71E+01,2.50E+01,3.85E+01,3.50E+01,7.16E+01,2.19E+01,6.35E+01,2.79E+01,6.63E+01,2.50E+01,4.08E+01,3.50E+01,7.38E+01,2.19E+01,6.57E+01,2.78E+01,6.86E+01,2.50E+01,-2.74E+00,1.85E-01,1.98E+00,5.94E-01,2.21E+00,6.64E-01,1.7,0.09,0.32,0.27,0.29
BEN,2017,1.38E+01,2.42E+01,7.75E+01,3.97E+01,6.88E+01,2.58E+01,3.46E+01,2.63E+01,1.32E+01,2.42E+01,7.69E+01,3.97E+01,6.82E+01,2.58E+01,3.39E+01,2.63E+01,1.55E+01,2.42E+01,7.92E+01,3.97E+01,7.05E+01,2.58E+01,3.63E+01,2.63E+01,-2.63E+00,2.44E-02,1.98E+00,5.94E-01,2.31E+00,7.34E-01,2.49,0.09,0.32,0.27,0.29
BEN,2018,-2.07E+01,3.52E+01,5.04E+01,2.04E+01,4.39E+01,2.78E+01,3.49E+01,3.18E+01,-2.12E+01,3.52E+01,4.99E+01,2.04E+01,4.33E+01,2.78E+01,3.44E+01,3.18E+01,-1.88E+01,3.52E+01,5.23E+01,2.04E+01,4.57E+01,2.78E+01,3.68E+01,3.18E+01,-2.49E+00,3.17E-01,1.98E+00,5.94E-01,2.38E+00,7.34E-01,1.23,0.09,0.32,0.27,0.29
BEN,2019,-7.99E+00,2.35E+01,5.88E+01,3.60E+01,4.23E+01,4.34E+01,4.83E+01,2.66E+01,-8.62E+00,2.35E+01,5.82E+01,3.60E+01,4.16E+01,4.34E+01,4.76E+01,2.66E+01,-6.18E+00,2.35E+01,6.06E+01,3.59E+01,4.41E+01,4.34E+01,5.01E+01,2.66E+01,-2.62E+00,6.06E-02,1.98E+00,5.94E-01,2.44E+00,5.99E-01,2.49,0.09,0.32,0.27,0.29
BEN,2020,-1.71E+00,2.02E+01,7.63E+01,7.07E+01,5.72E+01,7.49E+01,3.66E+01,2.54E+01,-2.27E+00,2.02E+01,7.58E+01,7.07E+01,5.66E+01,7.49E+01,3.61E+01,2.54E+01,-6.33E-02,2.02E+01,7.80E+01,7.07E+01,5.88E+01,7.48E+01,3.83E+01,2.54E+01,-2.55E+00,2.68E-01,1.98E+00,5.94E-01,2.21E+00,5.99E-01,1.09,0.09,0.32,0.27,0.29
BEN,mean,4.98E+00,2.54E+01,7.44E+01,3.58E+01,5.71E+01,1.53E+01,4.56E+01,2.01E+01,4.41E+00,2.54E+01,7.38E+01,3.58E+01,5.65E+01,1.53E+01,4.50E+01,2.01E+01,6.70E+00,2.54E+01,7.61E+01,3.58E+01,5.88E+01,1.53E+01,4.73E+01,2.01E+01,-2.55E+00,2.68E-01,1.98E+00,5.94E-01,2.28E+00,6.55E-01,1.77,0.09,0.32,0.27,0.29
BFA,2015,3.12E+00,3.78E+01,8.58E+01,7.28E+01,7.16E+01,7.27E+01,8.28E+01,1.06E+02,-2.86E+00,3.78E+01,7.98E+01,7.28E+01,6.56E+01,7.27E+01,7.68E+01,1.06E+02,-1.86E-01,3.78E+01,8.25E+01,7.28E+01,6.83E+01,7.27E+01,7.95E+01,1.06E+02,-6.88E+00,8.81E+00,8.95E-01,2.69E-01,2.67E+00,3.33E-01,1.12,0.13,0.27,0.31,0.25
BFA,2016,2.44E+01,3.01E+01,1.19E+02,7.29E+01,8.60E+01,6.56E+01,1.34E+02,1.08E+02,1.38E+01,3.01E+01,1.08E+02,7.29E+01,7.54E+01,6.56E+01,1.23E+02,1.08E+02,1.66E+01,3.01E+01,1.11E+02,7.29E+01,7.82E+01,6.56E+01,1.26E+02,1.08E+02,-1.15E+01,1.81E+01,8.95E-01,2.69E-01,2.75E+00,3.42E-01,1.58,0.13,0.27,0.31,0.25
